label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,1,1,19,gt,161.97915649414062,234.433349609375,161.97915649414062,234.433349609375,5.687243938446045,23.173444747924805,17.4862003326416,True
gt_vertices_datasetK_gtDepth,1,1,20,gt,161.4251708984375,236.61199951171875,161.4251708984375,236.61199951171875,5.690511226654053,22.76388931274414,17.07337760925293,True
gt_vertices_datasetK_gtDepth,1,1,21,gt,161.5289306640625,236.34588623046875,161.5289306640625,236.34588623046875,5.703120231628418,22.7891902923584,17.086071014404297,True
gt_vertices_datasetK_gtDepth,1,1,22,gt,162.46009826660156,237.79440307617188,162.46009826660156,237.79440307617188,5.69384765625,22.788915634155273,17.095067977905273,True
gt_vertices_datasetK_gtDepth,1,1,23,gt,162.20758056640625,235.3941650390625,162.20758056640625,235.3941650390625,5.693418979644775,22.789331436157227,17.09591293334961,True
gt_vertices_datasetK_gtDepth,1,1,24,gt,153.7559356689453,287.1607971191406,153.7559356689453,287.1607971191406,5.492287635803223,5.510572910308838,0.018285274505615234,True
gt_vertices_datasetK_gtDepth,1,1,25,gt,157.1667938232422,273.43792724609375,157.1667938232422,273.43792724609375,5.538609981536865,5.508521556854248,-0.030088424682617188,True
gt_vertices_datasetK_gtDepth,1,1,26,gt,161.73777770996094,271.7919006347656,161.73777770996094,271.7919006347656,5.554730415344238,5.557520389556885,0.0027899742126464844,True
gt_vertices_datasetK_gtDepth,1,1,27,gt,167.57135009765625,274.74102783203125,167.57135009765625,274.74102783203125,5.575169086456299,5.561855316162109,-0.013313770294189453,True
gt_vertices_datasetK_gtDepth,1,1,28,gt,151.23121643066406,262.4796142578125,151.23121643066406,262.4796142578125,5.596351623535156,5.514407157897949,-0.08194446563720703,True
gt_vertices_datasetK_gtDepth,1,1,29,gt,173.6306610107422,285.8509521484375,173.6306610107422,285.8509521484375,5.730168342590332,17.215532302856445,11.485363960266113,True
gt_vertices_datasetK_gtDepth,1,1,30,gt,163.20909118652344,277.4472351074219,163.20909118652344,277.4472351074219,5.806757926940918,5.563910484313965,-0.24284744262695312,True
gt_vertices_datasetK_gtDepth,1,1,31,gt,177.68692016601562,278.7250671386719,177.68692016601562,278.7250671386719,5.7203688621521,19.230098724365234,13.509729385375977,True
gt_vertices_datasetK_gtDepth,1,1,32,gt,172.62002563476562,304.559814453125,172.62002563476562,304.559814453125,5.6806769371032715,13.485459327697754,7.804782390594482,True
gt_vertices_datasetK_gtDepth,1,1,33,gt,159.54042053222656,250.37184143066406,159.54042053222656,250.37184143066406,5.732743740081787,5.57839298248291,-0.15435075759887695,True
gt_vertices_datasetK_gtDepth,1,1,34,gt,169.25802612304688,339.688720703125,169.25802612304688,339.688720703125,5.615913391113281,9.623259544372559,4.007346153259277,True
gt_vertices_datasetK_gtDepth,1,1,35,gt,158.33213806152344,342.60247802734375,158.33213806152344,342.60247802734375,5.511683940887451,5.51875114440918,0.007067203521728516,True
gt_vertices_datasetK_gtDepth,1,1,36,gt,154.382080078125,339.37744140625,154.382080078125,339.37744140625,5.706534385681152,5.507022857666016,-0.19951152801513672,True
gt_vertices_datasetK_gtDepth,1,1,37,gt,152.96530151367188,296.73492431640625,152.96530151367188,296.73492431640625,5.5030622482299805,5.4910502433776855,-0.012012004852294922,True
gt_vertices_datasetK_gtDepth,1,1,38,gt,145.69432067871094,353.8402099609375,145.69432067871094,353.8402099609375,5.609384536743164,8.578332901000977,2.9689483642578125,True
gt_vertices_datasetK_gtDepth,1,1,39,gt,163.13754272460938,362.70172119140625,163.13754272460938,362.70172119140625,5.577862739562988,5.592719078063965,0.014856338500976562,True
gt_vertices_datasetK_gtDepth,1,1,40,gt,159.21044921875,366.39764404296875,159.21044921875,366.39764404296875,5.684119701385498,5.560018062591553,-0.12410163879394531,True
gt_vertices_datasetK_gtDepth,1,1,41,gt,151.98681640625,361.3340148925781,151.98681640625,361.3340148925781,5.6744232177734375,5.535247802734375,-0.1391754150390625,True
gt_vertices_datasetK_gtDepth,1,1,42,gt,160.99969482421875,372.5038757324219,160.99969482421875,372.5038757324219,5.684308052062988,5.57598876953125,-0.10831928253173828,True
gt_vertices_datasetK_gtDepth,1,1,43,gt,158.2979278564453,400.7166748046875,158.2979278564453,400.7166748046875,5.59543514251709,0.0,-5.59543514251709,False
gt_vertices_datasetK_gtDepth,1,1,44,gt,164.7144317626953,391.26220703125,164.7144317626953,391.26220703125,5.596168518066406,0.0,-5.596168518066406,False
gt_vertices_datasetK_gtDepth,1,1,45,gt,159.93568420410156,401.322998046875,159.93568420410156,401.322998046875,5.684187412261963,0.0,-5.684187412261963,False
gt_vertices_datasetK_gtDepth,1,1,46,gt,151.7213592529297,380.69091796875,151.7213592529297,380.69091796875,5.615612506866455,7.182988166809082,1.567375659942627,True
gt_vertices_datasetK_gtDepth,1,1,47,gt,156.5771484375,385.71331787109375,156.5771484375,385.71331787109375,5.582329273223877,0.0,-5.582329273223877,False
gt_vertices_datasetK_gtDepth,1,1,48,gt,145.8500518798828,291.4112548828125,145.8500518798828,291.4112548828125,5.510350227355957,5.4830780029296875,-0.02727222442626953,True
gt_vertices_datasetK_gtDepth,1,1,49,gt,143.5435791015625,342.26397705078125,143.5435791015625,342.26397705078125,5.531105041503906,9.38668155670166,3.855576515197754,True
gt_vertices_datasetK_gtDepth,1,1,50,gt,163.7539520263672,293.6513977050781,163.7539520263672,293.6513977050781,5.782951831817627,5.519143104553223,-0.2638087272644043,True
gt_vertices_datasetK_gtDepth,1,1,51,gt,146.28305053710938,336.12835693359375,146.28305053710938,336.12835693359375,5.500942230224609,5.637630462646484,0.136688232421875,True
gt_vertices_datasetK_gtDepth,1,1,52,gt,151.59445190429688,260.5888977050781,151.59445190429688,260.5888977050781,5.606847763061523,5.519191265106201,-0.08765649795532227,True
gt_vertices_datasetK_gtDepth,1,1,53,gt,140.885986328125,298.45947265625,140.885986328125,298.45947265625,5.481715202331543,5.491183757781982,0.009468555450439453,True
gt_vertices_datasetK_gtDepth,1,1,54,gt,151.15855407714844,278.3412780761719,151.15855407714844,278.3412780761719,5.510466575622559,5.492632865905762,-0.017833709716796875,True
gt_vertices_datasetK_gtDepth,1,1,55,gt,156.87460327148438,404.8787841796875,156.87460327148438,404.8787841796875,5.611054420471191,0.0,-5.611054420471191,False
gt_vertices_datasetK_gtDepth,1,1,56,gt,177.34698486328125,275.4930725097656,177.34698486328125,275.4930725097656,5.607170581817627,20.558725357055664,14.951555252075195,True
gt_vertices_datasetK_gtDepth,1,1,57,gt,163.60560607910156,285.4219665527344,163.60560607910156,285.4219665527344,5.525269031524658,5.561708450317383,0.03643941879272461,True
gt_vertices_datasetK_gtDepth,1,1,58,gt,154.7596893310547,325.13262939453125,154.7596893310547,325.13262939453125,5.505365371704102,5.508569240570068,0.003203868865966797,True
gt_vertices_datasetK_gtDepth,1,1,59,gt,143.67431640625,341.4217529296875,143.67431640625,341.4217529296875,5.588652610778809,9.46103286743164,3.872380256652832,True
gt_vertices_datasetK_gtDepth,1,1,60,gt,153.76535034179688,339.4881591796875,153.76535034179688,339.4881591796875,5.503017425537109,5.507022857666016,0.00400543212890625,True
gt_vertices_datasetK_gtDepth,1,1,61,gt,153.76409912109375,385.94305419921875,153.76409912109375,385.94305419921875,5.667898654937744,0.0,-5.667898654937744,False
gt_vertices_datasetK_gtDepth,1,1,62,gt,172.7875213623047,305.9168701171875,172.7875213623047,305.9168701171875,5.518030643463135,13.334823608398438,7.816792964935303,True
gt_vertices_datasetK_gtDepth,1,1,63,gt,171.05645751953125,302.2077941894531,171.05645751953125,302.2077941894531,5.567606449127197,13.944116592407227,8.376510620117188,True
gt_vertices_datasetK_gtDepth,1,1,64,gt,178.4441375732422,309.3520202636719,178.4441375732422,309.3520202636719,5.560044765472412,12.922901153564453,7.362856388092041,True
gt_vertices_datasetK_gtDepth,1,1,65,gt,178.195556640625,307.5128479003906,178.195556640625,307.5128479003906,5.622076034545898,13.066959381103516,7.444883346557617,True
gt_vertices_datasetK_gtDepth,1,1,66,gt,175.14012145996094,297.1382141113281,175.14012145996094,297.1382141113281,5.590358734130859,14.85550308227539,9.265144348144531,True
gt_vertices_datasetK_gtDepth,1,1,67,gt,172.37100219726562,293.0625915527344,172.37100219726562,293.0625915527344,5.594934940338135,10.999372482299805,5.40443754196167,True
gt_vertices_datasetK_gtDepth,1,1,68,gt,183.17520141601562,301.1849365234375,183.17520141601562,301.1849365234375,5.623513221740723,14.198098182678223,8.5745849609375,True
gt_vertices_datasetK_gtDepth,1,1,69,gt,172.8277587890625,300.4715576171875,172.8277587890625,300.4715576171875,5.637482643127441,14.295669555664062,8.658186912536621,True
gt_vertices_datasetK_gtDepth,1,1,70,gt,166.68666076660156,313.35223388671875,166.68666076660156,313.35223388671875,5.539576530456543,7.526047229766846,1.9864706993103027,True
gt_vertices_datasetK_gtDepth,1,1,71,gt,161.8259735107422,232.05264282226562,161.8259735107422,232.05264282226562,5.701207637786865,23.355615615844727,17.654407501220703,True
gt_vertices_datasetK_gtDepth,1,1,72,gt,159.6216583251953,320.381103515625,159.6216583251953,320.381103515625,5.523627281188965,5.523838043212891,0.00021076202392578125,True
gt_vertices_datasetK_gtDepth,1,1,73,gt,175.77520751953125,264.5300598144531,175.77520751953125,264.5300598144531,5.747040748596191,22.043489456176758,16.29644775390625,True
gt_vertices_datasetK_gtDepth,1,1,74,gt,181.05889892578125,269.6812744140625,181.05889892578125,269.6812744140625,5.677620887756348,22.164865493774414,16.48724365234375,True
gt_vertices_datasetK_gtDepth,1,1,75,gt,180.91470336914062,272.01220703125,180.91470336914062,272.01220703125,5.651429653167725,21.755329132080078,16.103899002075195,True
gt_vertices_datasetK_gtDepth,1,1,76,gt,180.16250610351562,301.9669189453125,180.16250610351562,301.9669189453125,5.670498371124268,14.009148597717285,8.33864974975586,True
gt_vertices_datasetK_gtDepth,1,1,77,gt,163.86854553222656,312.84619140625,163.86854553222656,312.84619140625,5.461660861968994,5.556649684906006,0.09498882293701172,True
gt_vertices_datasetK_gtDepth,1,1,78,gt,165.2782440185547,311.4661865234375,165.2782440185547,311.4661865234375,5.474495887756348,5.567824840545654,0.09332895278930664,True
gt_vertices_datasetK_gtDepth,1,1,79,gt,167.32638549804688,317.85003662109375,167.32638549804688,317.85003662109375,5.504788875579834,5.5847649574279785,0.07997608184814453,True
gt_vertices_datasetK_gtDepth,1,1,80,gt,160.03712463378906,322.9543762207031,160.03712463378906,322.9543762207031,5.375016212463379,5.522293567657471,0.1472773551940918,True
gt_vertices_datasetK_gtDepth,1,1,81,gt,160.3075408935547,321.4849853515625,160.3075408935547,321.4849853515625,5.4481940269470215,5.523425102233887,0.07523107528686523,True
gt_vertices_datasetK_gtDepth,1,1,82,gt,156.5378875732422,323.10638427734375,156.5378875732422,323.10638427734375,5.385496139526367,5.511969566345215,0.12647342681884766,True
gt_vertices_datasetK_gtDepth,1,1,83,gt,156.1414337158203,321.742919921875,156.1414337158203,321.742919921875,5.3815412521362305,5.511753082275391,0.13021183013916016,True
gt_vertices_datasetK_gtDepth,1,1,84,gt,160.44033813476562,319.7840270996094,160.44033813476562,319.7840270996094,5.450921058654785,5.523838043212891,0.07291698455810547,True
gt_vertices_datasetK_gtDepth,1,1,85,gt,153.85032653808594,321.91912841796875,153.85032653808594,321.91912841796875,5.327939033508301,5.510961532592773,0.18302249908447266,True
gt_vertices_datasetK_gtDepth,1,1,86,gt,158.89907836914062,320.64739990234375,158.89907836914062,320.64739990234375,5.364500045776367,5.519851207733154,0.1553511619567871,True
gt_vertices_datasetK_gtDepth,1,1,87,gt,159.32916259765625,326.222412109375,159.32916259765625,326.222412109375,5.385826110839844,5.516818523406982,0.13099241256713867,True
gt_vertices_datasetK_gtDepth,1,1,88,gt,162.5631866455078,321.6694641113281,162.5631866455078,321.6694641113281,5.403460502624512,5.539469242095947,0.13600873947143555,True
gt_vertices_datasetK_gtDepth,1,1,89,gt,158.6903839111328,318.4375,158.6903839111328,318.4375,5.371042728424072,5.521943092346191,0.15090036392211914,True
gt_vertices_datasetK_gtDepth,1,1,90,gt,156.1161346435547,314.5023193359375,156.1161346435547,314.5023193359375,5.37081241607666,5.499024868011475,0.12821245193481445,True
gt_vertices_datasetK_gtDepth,1,1,91,gt,155.37294006347656,326.2344970703125,155.37294006347656,326.2344970703125,5.378366470336914,5.507742881774902,0.12937641143798828,True
gt_vertices_datasetK_gtDepth,1,1,92,gt,150.8152618408203,326.3924255371094,150.8152618408203,326.3924255371094,5.291267395019531,5.509390830993652,0.2181234359741211,True
gt_vertices_datasetK_gtDepth,1,1,93,gt,148.3794403076172,326.2974853515625,148.3794403076172,326.2974853515625,5.273229122161865,5.513014316558838,0.23978519439697266,True
gt_vertices_datasetK_gtDepth,1,1,94,gt,148.64549255371094,327.11212158203125,148.64549255371094,327.11212158203125,5.280368804931641,5.511493682861328,0.2311248779296875,True
gt_vertices_datasetK_gtDepth,1,1,95,gt,153.193359375,328.3794860839844,153.193359375,328.3794860839844,5.327667236328125,5.505969524383545,0.17830228805541992,True
gt_vertices_datasetK_gtDepth,1,1,96,gt,155.60952758789062,326.2323913574219,155.60952758789062,326.2323913574219,5.331604480743408,5.508865833282471,0.1772613525390625,True
gt_vertices_datasetK_gtDepth,1,1,97,gt,150.01803588867188,331.607177734375,150.01803588867188,331.607177734375,5.272542953491211,5.510810375213623,0.2382674217224121,True
gt_vertices_datasetK_gtDepth,1,1,98,gt,149.71250915527344,332.3157043457031,149.71250915527344,332.3157043457031,5.277331352233887,5.510810375213623,0.23347902297973633,True
gt_vertices_datasetK_gtDepth,1,1,99,gt,153.89556884765625,329.2464904785156,153.89556884765625,329.2464904785156,5.329403400421143,5.505133628845215,0.17573022842407227,True
gt_vertices_datasetK_gtDepth,1,1,100,gt,154.69207763671875,330.59246826171875,154.69207763671875,330.59246826171875,5.33633279800415,5.505740165710449,0.16940736770629883,True
gt_vertices_datasetK_gtDepth,1,1,101,gt,151.72866821289062,332.341552734375,151.72866821289062,332.341552734375,5.321008205413818,5.506494522094727,0.1854863166809082,True
gt_vertices_datasetK_gtDepth,1,1,102,gt,150.62545776367188,332.452392578125,150.62545776367188,332.452392578125,5.307471752166748,5.508570194244385,0.20109844207763672,True
gt_vertices_datasetK_gtDepth,1,1,103,gt,150.60153198242188,334.197509765625,150.60153198242188,334.197509765625,5.301701545715332,5.508790969848633,0.20708942413330078,True
gt_vertices_datasetK_gtDepth,1,1,104,gt,154.57386779785156,331.20501708984375,154.57386779785156,331.20501708984375,5.356319904327393,5.505740165710449,0.14942026138305664,True
gt_vertices_datasetK_gtDepth,1,1,105,gt,153.87664794921875,332.15484619140625,153.87664794921875,332.15484619140625,5.358491897583008,5.504413604736328,0.1459217071533203,True
gt_vertices_datasetK_gtDepth,1,1,106,gt,154.0784149169922,333.57232666015625,154.0784149169922,333.57232666015625,5.344417095184326,5.504770278930664,0.1603531837463379,True
gt_vertices_datasetK_gtDepth,1,1,107,gt,153.87686157226562,334.8648681640625,153.87686157226562,334.8648681640625,5.3487229347229,5.50490140914917,0.15617847442626953,True
gt_vertices_datasetK_gtDepth,1,1,108,gt,153.9043426513672,316.6173095703125,153.9043426513672,316.6173095703125,5.362607002258301,5.487364768981934,0.12475776672363281,True
gt_vertices_datasetK_gtDepth,1,1,109,gt,152.7710418701172,314.3414306640625,152.7710418701172,314.3414306640625,5.337037086486816,5.424442768096924,0.08740568161010742,True
gt_vertices_datasetK_gtDepth,1,1,110,gt,152.97393798828125,315.8582458496094,152.97393798828125,315.8582458496094,5.332674026489258,5.483356952667236,0.15068292617797852,True
gt_vertices_datasetK_gtDepth,1,1,111,gt,156.59030151367188,325.54815673828125,156.59030151367188,325.54815673828125,5.398747444152832,5.510234832763672,0.11148738861083984,True
gt_vertices_datasetK_gtDepth,1,1,112,gt,151.2489013671875,232.71804809570312,151.2489013671875,232.71804809570312,5.605438232421875,5.586193561553955,-0.019244670867919922,True
gt_vertices_datasetK_gtDepth,1,1,113,gt,170.68496704101562,291.1955871582031,170.68496704101562,291.1955871582031,5.757513523101807,5.561985492706299,-0.1955280303955078,True
gt_vertices_datasetK_gtDepth,1,1,114,gt,165.6761474609375,281.451904296875,165.6761474609375,281.451904296875,5.799039363861084,5.555032253265381,-0.24400711059570312,True
gt_vertices_datasetK_gtDepth,1,1,115,gt,161.9789581298828,255.69461059570312,161.9789581298828,255.69461059570312,5.77338981628418,5.560395240783691,-0.21299457550048828,True
gt_vertices_datasetK_gtDepth,1,1,116,gt,178.4725341796875,282.6878967285156,178.4725341796875,282.6878967285156,5.712677478790283,18.06105613708496,12.348379135131836,True
gt_vertices_datasetK_gtDepth,1,1,117,gt,148.00062561035156,317.2474365234375,148.00062561035156,317.2474365234375,5.473830699920654,5.343048572540283,-0.1307821273803711,True
gt_vertices_datasetK_gtDepth,1,1,118,gt,162.13479614257812,267.4970703125,162.13479614257812,267.4970703125,5.802113056182861,5.559849739074707,-0.2422633171081543,True
