label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,5,5,18,gt,103.06777954101562,228.3726043701172,103.06777954101562,228.3726043701172,9.302772521972656,9.310272216796875,0.00749969482421875,True
gt_vertices_datasetK_gtDepth,5,5,19,gt,103.83212280273438,227.66241455078125,103.83212280273438,227.66241455078125,9.295791625976562,9.31334400177002,0.01755237579345703,True
gt_vertices_datasetK_gtDepth,5,5,20,gt,104.52900695800781,228.7674560546875,104.52900695800781,228.7674560546875,9.304991722106934,9.315842628479004,0.010850906372070312,True
gt_vertices_datasetK_gtDepth,5,5,21,gt,105.358642578125,228.35060119628906,105.358642578125,228.35060119628906,9.31065845489502,9.320269584655762,0.009611129760742188,True
gt_vertices_datasetK_gtDepth,5,5,22,gt,105.05424499511719,229.4046173095703,105.05424499511719,229.4046173095703,9.300971984863281,9.315842628479004,0.014870643615722656,True
gt_vertices_datasetK_gtDepth,5,5,23,gt,104.49786376953125,228.05023193359375,104.49786376953125,228.05023193359375,9.299440383911133,9.31334400177002,0.013903617858886719,True
gt_vertices_datasetK_gtDepth,5,5,24,gt,92.65827941894531,255.88912963867188,92.65827941894531,255.88912963867188,9.25152587890625,21.6517276763916,12.400201797485352,True
gt_vertices_datasetK_gtDepth,5,5,25,gt,95.99110412597656,248.92433166503906,95.99110412597656,248.92433166503906,9.251795768737793,9.210393905639648,-0.04140186309814453,True
gt_vertices_datasetK_gtDepth,5,5,26,gt,97.55401611328125,248.4717559814453,97.55401611328125,248.4717559814453,9.227477073669434,9.203198432922363,-0.024278640747070312,True
gt_vertices_datasetK_gtDepth,5,5,27,gt,99.67668151855469,250.62965393066406,99.67668151855469,250.62965393066406,9.199501037597656,9.21157455444336,0.012073516845703125,True
gt_vertices_datasetK_gtDepth,5,5,28,gt,100.09248352050781,243.11572265625,100.09248352050781,243.11572265625,9.335301399230957,9.196634292602539,-0.13866710662841797,True
gt_vertices_datasetK_gtDepth,5,5,29,gt,110.09912109375,258.9744567871094,110.09912109375,258.9744567871094,9.246891021728516,9.295393943786621,0.04850292205810547,True
gt_vertices_datasetK_gtDepth,5,5,30,gt,115.66033935546875,254.23861694335938,115.66033935546875,254.23861694335938,9.366878509521484,20.08962631225586,10.722747802734375,True
gt_vertices_datasetK_gtDepth,5,5,31,gt,112.046875,253.17787170410156,112.046875,253.17787170410156,9.226524353027344,9.346397399902344,0.119873046875,True
gt_vertices_datasetK_gtDepth,5,5,32,gt,106.0205078125,270.59820556640625,106.0205078125,270.59820556640625,9.22233772277832,9.221168518066406,-0.0011692047119140625,True
gt_vertices_datasetK_gtDepth,5,5,33,gt,110.21798706054688,236.72113037109375,110.21798706054688,236.72113037109375,9.35860538482666,9.23553466796875,-0.12307071685791016,True
gt_vertices_datasetK_gtDepth,5,5,34,gt,98.48158264160156,291.0355224609375,98.48158264160156,291.0355224609375,9.211930274963379,9.21577262878418,0.0038423538208007812,True
gt_vertices_datasetK_gtDepth,5,5,35,gt,90.43809509277344,289.9134826660156,90.43809509277344,289.9134826660156,9.233344078063965,15.479077339172363,6.245733261108398,True
gt_vertices_datasetK_gtDepth,5,5,36,gt,104.74684143066406,289.8800048828125,104.74684143066406,289.8800048828125,9.367280006408691,13.488213539123535,4.120933532714844,True
gt_vertices_datasetK_gtDepth,5,5,37,gt,92.9105224609375,262.196533203125,92.9105224609375,262.196533203125,9.262284278869629,15.304352760314941,6.0420684814453125,True
gt_vertices_datasetK_gtDepth,5,5,38,gt,97.60105895996094,295.8704833984375,97.60105895996094,295.8704833984375,9.38602066040039,9.236459732055664,-0.14956092834472656,True
gt_vertices_datasetK_gtDepth,5,5,39,gt,94.41958618164062,303.5362243652344,94.41958618164062,303.5362243652344,9.255431175231934,9.273759841918945,0.01832866668701172,True
gt_vertices_datasetK_gtDepth,5,5,40,gt,102.37306213378906,306.4188232421875,102.37306213378906,306.4188232421875,9.343528747558594,9.288708686828613,-0.05482006072998047,True
gt_vertices_datasetK_gtDepth,5,5,41,gt,101.93829345703125,302.2159423828125,101.93829345703125,302.2159423828125,9.384450912475586,9.294246673583984,-0.09020423889160156,True
gt_vertices_datasetK_gtDepth,5,5,42,gt,102.34159851074219,310.148193359375,102.34159851074219,310.148193359375,9.334891319274902,9.276382446289062,-0.058508872985839844,True
gt_vertices_datasetK_gtDepth,5,5,43,gt,96.86894226074219,325.70318603515625,96.86894226074219,325.70318603515625,9.333388328552246,10.554226875305176,1.2208385467529297,True
gt_vertices_datasetK_gtDepth,5,5,44,gt,96.04421997070312,321.1625671386719,96.04421997070312,321.1625671386719,9.278092384338379,11.045344352722168,1.767251968383789,True
gt_vertices_datasetK_gtDepth,5,5,45,gt,103.88188171386719,327.120361328125,103.88188171386719,327.120361328125,9.364694595336914,9.297012329101562,-0.06768226623535156,True
gt_vertices_datasetK_gtDepth,5,5,46,gt,97.75639343261719,312.9580383300781,97.75639343261719,312.9580383300781,9.372903823852539,9.259882926940918,-0.1130208969116211,True
gt_vertices_datasetK_gtDepth,5,5,47,gt,95.1041259765625,316.50604248046875,95.1041259765625,316.50604248046875,9.325867652893066,11.464255332946777,2.138387680053711,True
gt_vertices_datasetK_gtDepth,5,5,48,gt,93.36393737792969,258.59027099609375,93.36393737792969,258.59027099609375,9.313813209533691,21.63804817199707,12.324234962463379,True
gt_vertices_datasetK_gtDepth,5,5,49,gt,92.3516845703125,287.44818115234375,92.3516845703125,287.44818115234375,9.344160079956055,9.152587890625,-0.1915721893310547,True
gt_vertices_datasetK_gtDepth,5,5,50,gt,113.51397705078125,263.94329833984375,113.51397705078125,263.94329833984375,9.340361595153809,5.325885772705078,-4.0144758224487305,True
gt_vertices_datasetK_gtDepth,5,5,51,gt,90.50259399414062,283.36004638671875,90.50259399414062,283.36004638671875,9.305757522583008,9.271890640258789,-0.03386688232421875,True
gt_vertices_datasetK_gtDepth,5,5,52,gt,100.78268432617188,242.1779327392578,100.78268432617188,242.1779327392578,9.33930492401123,9.178924560546875,-0.16038036346435547,True
gt_vertices_datasetK_gtDepth,5,5,53,gt,91.60102844238281,263.14703369140625,91.60102844238281,263.14703369140625,9.331833839416504,19.537817001342773,10.20598316192627,True
gt_vertices_datasetK_gtDepth,5,5,54,gt,93.76034545898438,251.11190795898438,93.76034545898438,251.11190795898438,9.2789888381958,21.163930892944336,11.884942054748535,True
gt_vertices_datasetK_gtDepth,5,5,55,gt,98.4708251953125,328.04986572265625,98.4708251953125,328.04986572265625,9.355077743530273,9.72358512878418,0.36850738525390625,True
gt_vertices_datasetK_gtDepth,5,5,56,gt,103.85673522949219,251.48110961914062,103.85673522949219,251.48110961914062,9.156830787658691,9.175312042236328,0.01848125457763672,True
gt_vertices_datasetK_gtDepth,5,5,57,gt,95.54025268554688,255.721923828125,95.54025268554688,255.721923828125,9.206352233886719,9.256426811218262,0.05007457733154297,True
gt_vertices_datasetK_gtDepth,5,5,58,gt,92.04183959960938,278.0350341796875,92.04183959960938,278.0350341796875,9.250580787658691,9.208136558532715,-0.04244422912597656,True
gt_vertices_datasetK_gtDepth,5,5,59,gt,96.25714111328125,287.693359375,96.25714111328125,287.693359375,9.377678871154785,9.140310287475586,-0.23736858367919922,True
gt_vertices_datasetK_gtDepth,5,5,60,gt,90.11398315429688,287.0973815917969,90.11398315429688,287.0973815917969,9.25625228881836,9.396679878234863,0.1404275894165039,True
gt_vertices_datasetK_gtDepth,5,5,61,gt,102.06913757324219,316.7898864746094,102.06913757324219,316.7898864746094,9.388436317443848,9.269205093383789,-0.1192312240600586,True
gt_vertices_datasetK_gtDepth,5,5,62,gt,101.17605590820312,273.2479248046875,101.17605590820312,273.2479248046875,9.120083808898926,9.136150360107422,0.016066551208496094,True
gt_vertices_datasetK_gtDepth,5,5,63,gt,103.29750061035156,270.4689025878906,103.29750061035156,270.4689025878906,9.1699800491333,9.14680290222168,-0.023177146911621094,True
gt_vertices_datasetK_gtDepth,5,5,64,gt,105.66477966308594,272.8197326660156,105.66477966308594,272.8197326660156,9.11390495300293,9.223556518554688,0.10965156555175781,True
gt_vertices_datasetK_gtDepth,5,5,65,gt,109.08035278320312,270.7021484375,109.08035278320312,270.7021484375,9.162882804870605,9.261431694030762,0.09854888916015625,True
gt_vertices_datasetK_gtDepth,5,5,66,gt,104.54188537597656,265.5919494628906,104.54188537597656,265.5919494628906,9.170364379882812,9.158876419067383,-0.011487960815429688,True
gt_vertices_datasetK_gtDepth,5,5,67,gt,103.70445251464844,262.2543640136719,103.70445251464844,262.2543640136719,9.186182022094727,9.15910816192627,-0.02707386016845703,True
gt_vertices_datasetK_gtDepth,5,5,68,gt,108.08261108398438,266.707275390625,108.08261108398438,266.707275390625,9.1411714553833,9.250567436218262,0.10939598083496094,True
gt_vertices_datasetK_gtDepth,5,5,69,gt,107.62464904785156,266.92010498046875,107.62464904785156,266.92010498046875,9.215632438659668,9.250567436218262,0.03493499755859375,True
gt_vertices_datasetK_gtDepth,5,5,70,gt,104.42857360839844,277.7368469238281,104.42857360839844,277.7368469238281,9.161162376403809,9.209624290466309,0.0484619140625,True
gt_vertices_datasetK_gtDepth,5,5,71,gt,104.28048706054688,225.9901123046875,104.28048706054688,225.9901123046875,9.301811218261719,9.313420295715332,0.011609077453613281,True
gt_vertices_datasetK_gtDepth,5,5,72,gt,93.77383422851562,276.25067138671875,93.77383422851562,276.25067138671875,9.228381156921387,9.182764053344727,-0.045617103576660156,True
gt_vertices_datasetK_gtDepth,5,5,73,gt,112.82740783691406,245.0587158203125,112.82740783691406,245.0587158203125,9.254379272460938,9.329907417297363,0.07552814483642578,True
gt_vertices_datasetK_gtDepth,5,5,74,gt,108.85076904296875,247.84962463378906,108.85076904296875,247.84962463378906,9.177640914916992,9.200347900390625,0.022706985473632812,True
gt_vertices_datasetK_gtDepth,5,5,75,gt,107.22879028320312,249.31396484375,107.22879028320312,249.31396484375,9.162615776062012,9.175829887390137,0.013214111328125,True
gt_vertices_datasetK_gtDepth,5,5,76,gt,110.8289794921875,266.66748046875,110.8289794921875,266.66748046875,9.19085693359375,8.63918399810791,-0.5516729354858398,True
gt_vertices_datasetK_gtDepth,5,5,77,gt,98.76644897460938,280.1381530761719,98.76644897460938,280.1381530761719,9.123143196105957,9.158243179321289,0.03509998321533203,True
gt_vertices_datasetK_gtDepth,5,5,78,gt,99.27616882324219,278.7884521484375,99.27616882324219,278.7884521484375,9.125213623046875,9.148153305053711,0.022939682006835938,True
gt_vertices_datasetK_gtDepth,5,5,79,gt,103.61799621582031,280.5333251953125,103.61799621582031,280.5333251953125,9.125274658203125,9.21835708618164,0.09308242797851562,True
gt_vertices_datasetK_gtDepth,5,5,80,gt,95.81199645996094,287.73333740234375,95.81199645996094,287.73333740234375,9.07176399230957,9.140310287475586,0.06854629516601562,True
gt_vertices_datasetK_gtDepth,5,5,81,gt,100.84608459472656,285.0349426269531,100.84608459472656,285.0349426269531,9.117143630981445,9.202703475952148,0.08555984497070312,True
gt_vertices_datasetK_gtDepth,5,5,82,gt,97.13363647460938,288.4601135253906,97.13363647460938,288.4601135253906,9.098752975463867,9.188628196716309,0.0898752212524414,True
gt_vertices_datasetK_gtDepth,5,5,83,gt,96.43006896972656,288.2071533203125,96.43006896972656,288.2071533203125,9.103018760681152,9.140310287475586,0.037291526794433594,True
gt_vertices_datasetK_gtDepth,5,5,84,gt,100.40782165527344,284.2634582519531,100.40782165527344,284.2634582519531,9.122273445129395,9.193316459655762,0.07104301452636719,True
gt_vertices_datasetK_gtDepth,5,5,85,gt,92.63255310058594,290.46563720703125,92.63255310058594,290.46563720703125,9.085888862609863,9.208564758300781,0.12267589569091797,True
gt_vertices_datasetK_gtDepth,5,5,86,gt,94.34463500976562,287.5233154296875,94.34463500976562,287.5233154296875,9.079516410827637,9.144733428955078,0.0652170181274414,True
gt_vertices_datasetK_gtDepth,5,5,87,gt,97.88311767578125,288.8101501464844,97.88311767578125,288.8101501464844,9.072970390319824,9.183036804199219,0.11006641387939453,True
gt_vertices_datasetK_gtDepth,5,5,88,gt,97.27641296386719,285.7335510253906,97.27641296386719,285.7335510253906,9.076436996459961,9.144454002380371,0.06801700592041016,True
gt_vertices_datasetK_gtDepth,5,5,89,gt,94.13630676269531,286.5946350097656,94.13630676269531,286.5946350097656,9.091248512268066,9.12373161315918,0.03248310089111328,True
gt_vertices_datasetK_gtDepth,5,5,90,gt,93.22903442382812,285.9698181152344,93.22903442382812,285.9698181152344,9.1192045211792,9.118147850036621,-0.001056671142578125,True
gt_vertices_datasetK_gtDepth,5,5,91,gt,97.8353271484375,290.1153564453125,97.8353271484375,290.1153564453125,9.09217357635498,9.210403442382812,0.11822986602783203,True
gt_vertices_datasetK_gtDepth,5,5,92,gt,91.70506286621094,293.9910583496094,91.70506286621094,293.9910583496094,9.071249961853027,9.669838905334473,0.5985889434814453,True
gt_vertices_datasetK_gtDepth,5,5,93,gt,90.6328125,295.1304626464844,90.6328125,295.1304626464844,9.0762939453125,14.115167617797852,5.038873672485352,True
gt_vertices_datasetK_gtDepth,5,5,94,gt,91.43046569824219,295.13604736328125,91.43046569824219,295.13604736328125,9.076163291931152,14.115167617797852,5.039004325866699,True
gt_vertices_datasetK_gtDepth,5,5,95,gt,94.88909912109375,293.0269775390625,94.88909912109375,293.0269775390625,9.070432662963867,9.221755027770996,0.1513223648071289,True
gt_vertices_datasetK_gtDepth,5,5,96,gt,94.09620666503906,291.4888610839844,94.09620666503906,291.4888610839844,9.063982009887695,9.21543025970459,0.15144824981689453,True
gt_vertices_datasetK_gtDepth,5,5,97,gt,92.10885620117188,296.70697021484375,92.10885620117188,296.70697021484375,9.04973030090332,11.463129997253418,2.4133996963500977,True
gt_vertices_datasetK_gtDepth,5,5,98,gt,92.76699829101562,296.89080810546875,92.76699829101562,296.89080810546875,9.05231761932373,9.248211860656738,0.1958942413330078,True
gt_vertices_datasetK_gtDepth,5,5,99,gt,95.23912048339844,293.14349365234375,95.23912048339844,293.14349365234375,9.064008712768555,9.221755027770996,0.1577463150024414,True
gt_vertices_datasetK_gtDepth,5,5,100,gt,96.07891845703125,293.2054443359375,96.07891845703125,293.2054443359375,9.058738708496094,9.221129417419434,0.16239070892333984,True
gt_vertices_datasetK_gtDepth,5,5,101,gt,95.93034362792969,295.0935363769531,95.93034362792969,295.0935363769531,9.063258171081543,9.229211807250977,0.1659536361694336,True
gt_vertices_datasetK_gtDepth,5,5,102,gt,95.08590698242188,295.8433532714844,95.08590698242188,295.8433532714844,9.06226921081543,9.233813285827637,0.17154407501220703,True
gt_vertices_datasetK_gtDepth,5,5,103,gt,95.20916748046875,296.66314697265625,95.20916748046875,296.66314697265625,9.05392074584961,9.237837791442871,0.18391704559326172,True
gt_vertices_datasetK_gtDepth,5,5,104,gt,97.98138427734375,292.8648681640625,97.98138427734375,292.8648681640625,9.069125175476074,9.225262641906738,0.15613746643066406,True
gt_vertices_datasetK_gtDepth,5,5,105,gt,98.60206604003906,293.3324890136719,98.60206604003906,293.3324890136719,9.07187557220459,9.22930908203125,0.15743350982666016,True
gt_vertices_datasetK_gtDepth,5,5,106,gt,97.92965698242188,294.23004150390625,97.92965698242188,294.23004150390625,9.058303833007812,9.22921371459961,0.17090988159179688,True
gt_vertices_datasetK_gtDepth,5,5,107,gt,98.75294494628906,294.62738037109375,98.75294494628906,294.62738037109375,9.057971000671387,9.237040519714355,0.17906951904296875,True
gt_vertices_datasetK_gtDepth,5,5,108,gt,93.59356689453125,287.5700378417969,93.59356689453125,287.5700378417969,9.121624946594238,9.144733428955078,0.023108482360839844,True
gt_vertices_datasetK_gtDepth,5,5,109,gt,90.98046875,287.76611328125,90.98046875,287.76611328125,9.120972633361816,9.502434730529785,0.38146209716796875,True
gt_vertices_datasetK_gtDepth,5,5,110,gt,91.14451599121094,288.4168395996094,91.14451599121094,288.4168395996094,9.11262321472168,9.502434730529785,0.38981151580810547,True
gt_vertices_datasetK_gtDepth,5,5,111,gt,99.03689575195312,288.95965576171875,99.03689575195312,288.95965576171875,9.099449157714844,9.201885223388672,0.10243606567382812,True
gt_vertices_datasetK_gtDepth,5,5,112,gt,96.85505676269531,228.20205688476562,96.85505676269531,228.20205688476562,9.317916870117188,9.31174373626709,-0.006173133850097656,True
gt_vertices_datasetK_gtDepth,5,5,113,gt,111.56576538085938,262.4106140136719,111.56576538085938,262.4106140136719,9.278008460998535,17.039318084716797,7.761309623718262,True
gt_vertices_datasetK_gtDepth,5,5,114,gt,114.98701477050781,256.6883239746094,114.98701477050781,256.6883239746094,9.342338562011719,19.677906036376953,10.335567474365234,True
gt_vertices_datasetK_gtDepth,5,5,115,gt,113.41575622558594,240.4892578125,113.41575622558594,240.4892578125,9.366873741149902,9.330531120300293,-0.036342620849609375,True
gt_vertices_datasetK_gtDepth,5,5,116,gt,111.8251953125,255.5039825439453,111.8251953125,255.5039825439453,9.219352722167969,9.342273712158203,0.12292098999023438,True
gt_vertices_datasetK_gtDepth,5,5,117,gt,91.04443359375,273.15667724609375,91.04443359375,273.15667724609375,9.280937194824219,9.380072593688965,0.0991353988647461,True
