sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_arguing_00,52,1,0,1,22.329021453857422,34.383827209472656,43.82155227661133,30.63938331604004,115.40975952148438,118.60272979736328,95.38761138916016,22.337352752685547,34.40483474731445,43.83254623413086,30.671995162963867,115.45183563232422,118.63330841064453,95.39006042480469
downtown_arguing_00,52,0,1,1,25.50251579284668,44.51484680175781,47.87700271606445,28.366676330566406,114.82777404785156,121.7950439453125,91.11514282226562,25.533449172973633,44.438533782958984,47.824825286865234,28.369068145751953,114.89009857177734,121.80935668945312,91.12309265136719
downtown_arguing_00,53,1,0,1,22.413742065429688,36.6108283996582,45.114227294921875,30.08774757385254,115.23217010498047,117.8444595336914,90.45106506347656,22.357906341552734,36.52537536621094,45.01582717895508,30.000125885009766,115.11793518066406,117.72352600097656,90.44856262207031
downtown_arguing_00,53,0,1,1,21.94178009033203,43.35013961791992,46.10562515258789,25.77460479736328,95.47994995117188,102.06590270996094,74.42017364501953,21.9522705078125,43.28227996826172,46.04792785644531,25.74625587463379,95.51124572753906,102.05896759033203,74.42261505126953
downtown_arguing_00,54,0,0,1,20.831327438354492,35.47245407104492,43.02915573120117,27.540327072143555,111.5482406616211,114.11778259277344,88.1167984008789,20.904151916503906,35.66046142578125,43.18821334838867,27.686750411987305,111.72884368896484,114.18318176269531,88.09611511230469
downtown_arguing_00,54,1,1,1,20.835205078125,40.7292366027832,43.30561447143555,23.723461151123047,77.7633056640625,81.86378479003906,57.98167037963867,20.858518600463867,40.71684265136719,43.31771469116211,23.74997901916504,77.7450180053711,81.86531829833984,57.98423385620117
downtown_arguing_00,55,0,0,1,20.702804565429688,35.03597640991211,43.447330474853516,28.240732192993164,113.19082641601562,115.8119125366211,91.54058837890625,20.688566207885742,35.03773498535156,43.409156799316406,28.191566467285156,113.26436614990234,115.88320922851562,91.55242156982422
downtown_arguing_00,55,1,1,1,21.86803436279297,41.85942840576172,43.21675491333008,24.038610458374023,68.05457305908203,71.22516632080078,50.110260009765625,21.77334976196289,41.73304748535156,43.06001281738281,23.90745735168457,67.94127655029297,71.07655334472656,50.10881042480469
downtown_arguing_00,56,0,0,1,21.26885223388672,36.590301513671875,44.411643981933594,28.338340759277344,101.92841339111328,104.4969253540039,77.04711151123047,21.267539978027344,36.59675216674805,44.39253234863281,28.30872917175293,101.93382263183594,104.47846984863281,77.04914093017578
downtown_arguing_00,56,1,1,1,20.541961669921875,37.170597076416016,37.48961639404297,22.10664939880371,67.01942443847656,69.79698944091797,54.532447814941406,20.538833618164062,37.19412612915039,37.52241897583008,22.118209838867188,67.01101684570312,69.7960433959961,54.5325813293457
downtown_arguing_00,57,0,0,1,22.37046241760254,39.1272087097168,46.296295166015625,29.366514205932617,108.72634887695312,109.85025787353516,80.2020492553711,22.337993621826172,39.0868034362793,46.28056716918945,29.367406845092773,108.68124389648438,109.83747863769531,80.20103454589844
downtown_arguing_00,57,1,1,1,19.67100715637207,35.84489822387695,35.90188980102539,21.8358097076416,57.57918167114258,59.205360412597656,46.396026611328125,19.628232955932617,35.82561111450195,35.89986038208008,21.848026275634766,57.56988525390625,59.2182502746582,46.389801025390625
downtown_arguing_00,58,0,0,1,22.43150520324707,39.444419860839844,46.65528869628906,28.9686222076416,105.04597473144531,106.91175079345703,75.55319213867188,22.411731719970703,39.414058685302734,46.61868667602539,28.9392147064209,105.01512145996094,106.87609100341797,75.55647277832031
downtown_arguing_00,58,1,1,1,19.985200881958008,36.382755279541016,35.46108627319336,21.74433708190918,56.159507751464844,57.11948776245117,44.19071578979492,19.998125076293945,36.37879943847656,35.4521369934082,21.74654197692871,56.16400909423828,57.11982345581055,44.192718505859375
downtown_arguing_00,59,0,0,1,22.50927734375,40.12548828125,46.90226364135742,27.906932830810547,102.32148742675781,104.57170867919922,72.7953872680664,22.508420944213867,40.105690002441406,46.90895080566406,27.93916130065918,102.313720703125,104.57887268066406,72.80390167236328
downtown_arguing_00,59,1,1,1,20.42608642578125,36.60873031616211,35.45952224731445,22.1224422454834,66.62230682373047,69.08976745605469,56.87563705444336,20.4205322265625,36.58884811401367,35.441646575927734,22.11591911315918,66.61152648925781,69.07677459716797,56.87358856201172
downtown_arguing_00,60,0,0,1,22.709762573242188,39.347049713134766,46.724605560302734,28.762496948242188,98.32125854492188,100.92520904541016,70.93900299072266,22.640026092529297,39.27500534057617,46.57969665527344,28.63328742980957,98.24314880371094,100.7876968383789,70.92906188964844
downtown_arguing_00,60,1,1,1,20.888267517089844,35.97441101074219,34.62457275390625,22.23834991455078,73.61309051513672,76.63119506835938,65.90434265136719,20.87929916381836,35.960792541503906,34.61521530151367,22.224843978881836,73.61225128173828,76.62661743164062,65.90570831298828
downtown_arguing_00,61,0,0,1,22.287410736083984,38.57770538330078,46.85301208496094,28.437870025634766,97.96126556396484,101.03960418701172,72.3072738647461,22.26721954345703,38.5723762512207,46.84199523925781,28.41261863708496,97.99305725097656,101.06575012207031,72.31995391845703
downtown_arguing_00,61,1,1,1,21.542295455932617,35.09765625,34.12667465209961,22.37887191772461,74.22492980957031,76.88923645019531,66.96568298339844,21.558534622192383,35.108001708984375,34.13459777832031,22.39964485168457,74.18648529052734,76.8668441772461,66.95794677734375
downtown_arguing_00,62,0,0,1,21.98689079284668,37.626155853271484,45.232173919677734,27.42277717590332,98.72496032714844,101.5338134765625,75.03553009033203,21.989763259887695,37.62485122680664,45.24681091308594,27.445545196533203,98.71263885498047,101.52455139160156,75.02561950683594
downtown_arguing_00,62,1,1,1,22.759963989257812,36.44850540161133,35.31516647338867,22.5924015045166,75.89663696289062,78.51541137695312,69.66667175292969,22.746681213378906,36.44426727294922,35.27998733520508,22.58161735534668,75.93878936767578,78.53099060058594,69.66397094726562
downtown_arguing_00,63,0,0,1,21.821439743041992,36.95720672607422,45.65919494628906,27.672603607177734,100.42854309082031,103.7182388305664,77.99858856201172,21.812280654907227,36.9630126953125,45.66370391845703,27.661096572875977,100.48115539550781,103.7833251953125,78.01660919189453
downtown_arguing_00,63,1,1,1,23.36408805847168,37.59959030151367,36.128662109375,23.227519989013672,84.59888458251953,88.13551330566406,77.06636810302734,23.38640022277832,37.61414337158203,36.11605453491211,23.192344665527344,84.5758056640625,88.09397888183594,77.04393768310547
downtown_arguing_00,64,0,0,1,22.312885284423828,38.02967834472656,46.91799545288086,28.30434226989746,104.64818572998047,108.1923828125,82.01750183105469,22.285377502441406,38.006202697753906,46.85320281982422,28.24059295654297,104.55828857421875,108.0792236328125,81.9876708984375
downtown_arguing_00,64,1,1,1,24.68662452697754,38.99555587768555,37.966129302978516,24.06394386291504,71.14091491699219,74.2010726928711,59.1591682434082,24.592681884765625,38.93172836303711,37.95302200317383,24.063268661499023,71.114990234375,74.23368072509766,59.18140411376953
downtown_arguing_00,65,0,0,1,22.38556671142578,39.4196891784668,49.1751823425293,28.28801727294922,96.86993408203125,101.59402465820312,75.5948715209961,22.391756057739258,39.39931869506836,49.201847076416016,28.347585678100586,96.8479995727539,101.58687591552734,75.60540008544922
downtown_arguing_00,65,1,1,1,25.130956649780273,41.13373565673828,41.12666320800781,25.669963836669922,88.68136596679688,94.40213012695312,76.55078125,25.15221405029297,41.13204574584961,41.08525085449219,25.672975540161133,88.62398529052734,94.2939453125,76.55915832519531
downtown_arguing_00,66,0,0,1,22.963909149169922,39.4350700378418,49.78272247314453,29.747251510620117,99.79168701171875,105.01028442382812,80.48703002929688,22.92829704284668,39.419105529785156,49.734214782714844,29.68203353881836,99.813720703125,104.99703216552734,80.48160552978516
downtown_arguing_00,66,1,1,1,26.190393447875977,40.97311019897461,40.319461822509766,28.00994873046875,85.86128997802734,90.72676086425781,75.35408020019531,26.16394805908203,40.94240951538086,40.3011589050293,27.98027801513672,85.90848541259766,90.80522155761719,75.35426330566406
downtown_arguing_00,67,0,0,1,22.96347999572754,40.36384201049805,50.46613693237305,29.959793090820312,93.77037048339844,99.0777816772461,74.0506820678711,22.954999923706055,40.355079650878906,50.41959762573242,29.896902084350586,93.78340148925781,99.05776977539062,74.05657958984375
downtown_arguing_00,67,1,1,1,26.236146926879883,39.75408172607422,38.7631721496582,28.28730010986328,83.79468536376953,88.29032897949219,73.65432739257812,26.23344612121582,39.75263214111328,38.74518966674805,28.271949768066406,83.76001739501953,88.24375915527344,73.65204620361328
downtown_arguing_00,68,0,0,1,23.112096786499023,41.43363952636719,50.5620002746582,28.742456436157227,88.60115814208984,93.26937103271484,68.63668060302734,23.10734748840332,41.406639099121094,50.58497619628906,28.824399948120117,88.52869415283203,93.21057891845703,68.6287841796875
downtown_arguing_00,68,1,1,1,25.755359649658203,38.55088806152344,36.441627502441406,27.241588592529297,88.69507598876953,92.6540756225586,83.29484558105469,25.714433670043945,38.517826080322266,36.414695739746094,27.21839714050293,88.76334381103516,92.76022338867188,83.2943115234375
downtown_arguing_00,69,0,0,1,23.4962215423584,41.824058532714844,52.12725830078125,30.57356834411621,100.68421173095703,105.45272827148438,81.10670471191406,23.559675216674805,41.88525390625,52.17295455932617,30.57345199584961,100.67560577392578,105.48387145996094,81.11266326904297
downtown_arguing_00,69,1,1,1,24.52678108215332,37.48809814453125,35.20671463012695,26.114280700683594,89.3591079711914,93.39556884765625,85.4453353881836,24.526899337768555,37.4805908203125,35.21088790893555,26.121061325073242,89.35243225097656,93.3836441040039,85.44857788085938
downtown_arguing_00,70,0,0,1,24.54952049255371,43.432769775390625,54.4121208190918,31.903568267822266,103.76350402832031,109.55583953857422,86.25048828125,24.52245330810547,43.35130310058594,54.366085052490234,31.896543502807617,103.93096923828125,109.67611694335938,86.26144409179688
downtown_arguing_00,70,1,1,1,23.55289077758789,36.22040939331055,33.91413879394531,24.47200584411621,82.66681671142578,85.09577941894531,80.21871948242188,23.57621192932129,36.24982452392578,33.92572021484375,24.4860782623291,82.67404174804688,85.11600494384766,80.21554565429688
downtown_arguing_00,71,0,0,1,26.015480041503906,44.49274826049805,55.975826263427734,33.30892562866211,107.20759582519531,113.58208465576172,87.16986083984375,25.965784072875977,44.463993072509766,55.946441650390625,33.263492584228516,107.16065216064453,113.53125762939453,87.16219329833984
downtown_arguing_00,71,1,1,1,24.134830474853516,35.875343322753906,32.44487380981445,24.16686248779297,76.86109924316406,78.5619888305664,75.30988311767578,24.139209747314453,35.8698844909668,32.45277786254883,24.191633224487305,76.86936950683594,78.57305908203125,75.31584167480469
downtown_arguing_00,72,0,0,1,26.356264114379883,45.49863815307617,57.1928825378418,33.77066421508789,113.91564178466797,121.83168029785156,93.26506042480469,26.36525535583496,45.5134162902832,57.22237014770508,33.78628921508789,113.92860412597656,121.85974884033203,93.25776672363281
downtown_arguing_00,72,1,1,1,23.615074157714844,33.11896896362305,30.311059951782227,23.540786743164062,69.64852142333984,69.95635223388672,69.87158203125,23.61832618713379,33.145050048828125,30.33159065246582,23.542848587036133,69.64827728271484,69.9615707397461,69.8665771484375
downtown_arguing_00,73,0,0,1,27.005477905273438,47.8253288269043,60.68437957763672,34.46072769165039,126.50874328613281,135.9046173095703,105.15711212158203,26.954774856567383,47.76919937133789,60.59321975708008,34.40922927856445,126.43562316894531,135.77793884277344,105.15789031982422
downtown_arguing_00,73,1,1,1,24.413883209228516,34.175621032714844,31.31984519958496,23.878555297851562,66.86259460449219,65.95995330810547,67.19971466064453,24.337385177612305,34.102577209472656,31.238710403442383,23.817276000976562,66.9030532836914,66.02882385253906,67.20538330078125
downtown_arguing_00,74,0,0,1,25.646638870239258,48.81925582885742,61.360469818115234,33.53174591064453,127.57745361328125,136.87110900878906,108.25099182128906,25.679824829101562,48.79557418823242,61.331886291503906,33.5448112487793,127.63546752929688,136.94886779785156,108.26558685302734
downtown_arguing_00,74,1,1,1,24.298002243041992,33.19757843017578,30.770381927490234,24.080379486083984,60.40461349487305,58.70518112182617,59.2879638671875,24.318256378173828,33.22372817993164,30.797550201416016,24.093032836914062,60.40168762207031,58.696617126464844,59.28865432739258
downtown_arguing_00,75,0,0,1,25.677900314331055,48.47937774658203,60.65347671508789,33.040679931640625,135.60879516601562,145.12400817871094,114.81434631347656,25.688661575317383,48.50795364379883,60.696659088134766,33.0658073425293,135.61996459960938,145.13653564453125,114.80950927734375
downtown_arguing_00,75,1,1,1,24.56155776977539,34.1605339050293,32.54353713989258,24.47501564025879,72.92393493652344,71.42893981933594,73.3778305053711,24.565532684326172,34.1634521484375,32.56418228149414,24.493919372558594,72.91783142089844,71.40404510498047,73.37617492675781
downtown_arguing_00,76,0,0,1,26.135534286499023,48.269920349121094,60.947052001953125,33.71897888183594,136.10714721679688,145.42349243164062,115.20472717285156,26.13491439819336,48.25299835205078,60.9276008605957,33.718719482421875,136.1154327392578,145.41871643066406,115.21000671386719
downtown_arguing_00,76,1,1,1,24.41566276550293,33.39513397216797,32.31709671020508,24.83007049560547,70.38825988769531,68.38662719726562,69.58827209472656,24.43016242980957,33.415103912353516,32.34776306152344,24.851049423217773,70.39009094238281,68.38204956054688,69.58061218261719
downtown_arguing_00,77,0,0,1,26.64116096496582,46.238929748535156,59.56036376953125,34.72601318359375,132.86622619628906,141.13604736328125,112.27816772460938,26.64292335510254,46.25322723388672,59.56575393676758,34.709835052490234,132.8715057373047,141.14505004882812,112.27316284179688
downtown_arguing_00,77,1,1,1,24.744510650634766,32.437713623046875,32.01853561401367,25.75668716430664,55.16501998901367,51.817745208740234,52.12183380126953,24.688695907592773,32.37798309326172,31.959623336791992,25.71840476989746,55.19182586669922,51.9047966003418,52.115596771240234
downtown_arguing_00,78,0,0,1,26.6057186126709,45.83312225341797,59.27480697631836,34.71136474609375,137.2635498046875,145.2900848388672,116.18748474121094,26.619340896606445,45.88739013671875,59.37037658691406,34.79751968383789,137.27037048339844,145.3450469970703,116.19033813476562
