sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),183,69.77965758040128,23.594395649579898,0.2411345283479486
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),184,71.81704799956702,24.367004605294685,0.2497650268299504
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),185,66.98131007065834,26.37869685954274,0.23038847875053578
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),186,70.51274957364501,25.43041675732861,0.24455323402911835
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),187,84.51293777320552,23.936689480314243,0.2929486801253251
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),188,73.1677858949777,27.013684910152406,0.21883982427107818
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),189,67.6738718166024,31.560087439372523,0.18445622903040038
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),190,75.46755995627463,24.88739508188929,0.22370251302563177
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),191,74.3303687227357,27.930914367272752,0.18344974849937581
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),192,88.5242132162808,31.47070239459216,0.19971269339726272
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),193,91.18901077841413,31.651529456153785,0.203799592830862
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),194,93.45210814904826,28.90416946657126,0.23563528078102014
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),195,100.62388096055052,29.09187427496176,0.2935429997629057
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),196,107.50044185304337,32.557912296185854,0.33198532533581193
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),197,123.58272921779904,46.086610438683266,0.4075417802225938
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),198,116.23544867622006,38.76256974803981,0.3191356440418717
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),199,125.60177699011422,46.33583701564124,0.3481794516042781
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),200,19.43923700148584,44.10146109923964,0.3608941572950485
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),201,20.92795012512901,41.855124592818306,0.28929650487553626
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),202,21.812170771762272,40.57910568307429,0.2813932343732766
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),203,20.11089763845951,41.46466091645432,0.29186229978221845
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),204,22.70653517457796,39.9676337556283,0.23516954707558874
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),205,25.35685674785848,41.53079084278745,0.2085783512775804
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),206,26.321278594632503,37.82967627371759,0.19539872746118445
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),207,28.042864922243577,37.52204028096369,0.1684436929330396
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),208,32.97613562939683,41.80657892910377,0.13201278951154605
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),209,34.429344900295916,41.2585347216845,0.12412862533241607
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),210,44.44263058932849,47.20518244203637,0.08135757549611432
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),211,39.23184880512657,40.396852348427075,0.08824114256923406
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),212,45.03471719955709,41.584613668700584,0.06866819484314876
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),213,43.932899889338714,40.17078166717061,0.07596182230408542
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),214,46.884318282984054,43.1336403583192,0.10607785816308289
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),215,46.87512381484129,43.80104132278732,0.1310650471755888
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),216,55.24919571414425,49.934105002271224,0.1651159148973339
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),217,53.45720643796331,46.38723307690179,0.14270524820210892
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),218,44.66135478333053,36.20114082671735,0.10619131570057258
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),219,35.95590575096843,26.000854014810717,0.18347486323170467
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),220,37.75811716040094,28.617037597970924,0.2434361128291711
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),221,42.662995087711536,38.01012194609449,0.29830594001205446
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),222,46.925777075695954,45.28046474385147,0.33492485066816075
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),223,48.138321060060605,46.78295980145497,0.30876643874596593
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),224,56.11696263962982,59.081211238083554,0.37854624909167955
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),225,49.76130940186226,51.5306697095668,0.3475136704352753
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),226,42.403251345555915,41.80673071070431,0.3028588988254187
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),227,43.874735797123456,40.97601844461709,0.3086075267276825
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),228,45.468195482314215,40.6378305159199,0.325754869212367
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),229,45.921311578762385,36.418052424783305,0.293950752978866
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),230,43.83750984470611,33.131335274057676,0.27183239974943657
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),231,42.39455940754829,36.358250999252995,0.29069173631872214
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),232,40.89698755696645,41.07365549007839,0.32926313649889194
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),233,38.69587447840772,36.95527617058201,0.2885666341267572
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),234,37.79641458376213,29.86460054539608,0.2501810567218328
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),235,37.11699161138867,33.59476880429083,0.2566644466724893
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),236,37.25857965018439,34.00725777480055,0.23338315027561576
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),237,38.266903954594454,36.393650019128,0.2342394252918535
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),238,35.46605355618865,37.800664997897314,0.23699222587620583
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),239,37.35915327659332,34.83234374015532,0.21906921654167502
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),240,40.45557548572185,41.6418993922482,0.22172385154504773
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),241,41.85875530135236,41.511307834517105,0.20018235697390985
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),242,41.25186240958525,43.98241900451092,0.21212416095231934
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),243,54.36761809014046,51.1762281735397,0.20136471827868857
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),244,69.58247663270484,61.73286676312508,0.19217721942073235
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),245,65.93735573328259,62.85518309875793,0.21239791151479162
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),246,58.27170519913072,52.27416882995462,0.1916657065444906
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),247,68.75976098388125,56.82898276966733,0.18459554161386613
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),248,74.38175663291834,61.3327026200749,0.19908242653056663
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),249,78.19091173782284,62.94694534100147,0.22345879032147345
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),250,83.45099337181091,66.64915129539173,0.22220263667174284
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),251,84.98360599440298,68.13143257539238,0.21665401949889523
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),252,100.26691478469169,84.03268975031749,0.19765328177911334
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),253,79.38990016398698,58.56452657520072,0.20778586990911663
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),254,82.80487146105942,58.654961855143604,0.20882476447625395
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),255,82.01738814332154,55.53796639135935,0.22712742792881419
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),256,81.6016492050463,52.916512897505896,0.24217295514746465
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),257,89.32496431758662,59.402295944449754,0.26999893841182027
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),258,98.7507271536059,66.19550983915238,0.31545741490589374
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),259,91.93071286680508,61.342486660077626,0.2717719354484932
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),260,87.30200231356639,55.548629793736545,0.2996322923271587
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),261,63.74576652720655,36.881918020196615,0.24082799723733223
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),262,70.78382028632403,40.07946180516335,0.2644696179049792
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),263,70.29555209377182,46.08505591227587,0.17695202226519774
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),264,72.98587469568355,50.61664664227501,0.17634638351265586
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),265,73.49085497703277,52.99368328603668,0.17848182069552718
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),266,69.80972961693303,48.854410101195676,0.16243821793771449
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),267,69.09937149596318,46.94762647138759,0.18674846219116542
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),268,72.65092294164344,46.227483183368186,0.22286741311631458
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),269,74.31577504161618,46.30889305413355,0.18664581766117733
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),270,75.58500845169185,49.75394136416864,0.1781059410263371
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),271,76.87385290671885,48.67307626548028,0.22111406349442664
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),272,77.28857611313957,49.59905369232237,0.1958662912104186
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),273,77.351441322413,48.945995729966526,0.20618079935019784
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),274,72.81582608261222,43.700934838990236,0.2469861851506804
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),275,69.06286660150434,39.55954349284896,0.25863858896922576
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),276,73.42450140990502,37.64257269643311,0.23126269035902772
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),277,76.59119410419274,41.012557120478434,0.28687652956090715
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),278,82.17692165129178,47.55313096274294,0.3764086206694974
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),279,83.231813226962,48.097005232541264,0.3545010531410661
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),280,83.8998155088042,49.00367581059523,0.3796289504884975
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),281,82.68330980781221,45.69311939376325,0.34845405744330177
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),282,79.46735387463954,44.23593680450668,0.21269911483198772
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),283,74.47369238116367,39.80109115638561,0.2708648302398295
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),284,93.92803095613296,58.966353048522194,0.41338280582034526
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),285,91.17410499736356,56.91509245943388,0.39537577351511755
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),286,87.86184178077976,52.869227186635385,0.37809621067553567
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),287,86.43162812314998,51.419515942754785,0.39053429822419483
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),288,95.69553162678005,64.0966923431759,0.48521022402889336
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),289,102.84529899576398,71.12120180740357,0.5089057900778013
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),290,105.32105032949525,74.09408729552496,0.5309283817230326
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),291,111.831073293807,81.19834929511461,0.591242433979714
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),292,111.60025603402096,80.29871414662807,0.600627418193793
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),293,113.834600016107,82.75405294111259,0.6176107565004192
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),294,115.7482887401146,83.25925465784044,0.6442149060820602
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),295,120.0146429950482,88.00932723419676,0.6786008940995758
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),296,124.10216918272091,93.4607920352656,0.7385613677798457
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),297,116.91728269075091,85.26984936187826,0.6624538678744357
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),298,125.53010814471446,95.85305498674006,0.7499573868353696
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),299,122.064251864752,92.49063443499739,0.7074974248184459
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),300,36.41236590414693,96.73101622756158,0.779512475565049
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),301,31.68285767041367,85.6072807976414,0.6777594170209428
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),302,34.77392499563688,76.23362077152586,0.5810739025320361
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),303,35.69321122478405,74.36670402705587,0.5799818730632536
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),304,34.20352012193005,73.76670544969177,0.5811689704139382
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),305,36.613773329808566,67.44325756664344,0.5389246055805604
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),306,58.14217277498123,48.48580145874617,0.3848282914606739
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),307,78.90925392675484,39.47197370314556,0.28434803447625306
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),308,64.05338308474305,49.03558725917182,0.3768200231154755
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),309,55.59005635039086,50.46517493124469,0.41059858410016065
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),310,51.78739395225882,52.417776285560656,0.4034717039072027
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),311,50.48820167936582,53.34231147156629,0.4307973840798458
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),312,48.122482414803194,55.979827528534166,0.436052249820047
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),313,49.93840665234358,57.575707824081064,0.43086537429583444
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),314,45.27016181712112,61.300412906861695,0.47083763863113515
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),315,55.641784184161324,61.88588322668881,0.442358402204303
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),316,76.01904099445665,65.48454702686668,0.40787564808051346
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),317,68.27476270232162,68.11462890249875,0.454215373148884
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),318,75.69633604316462,58.86689607625058,0.4023577352566682
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),319,74.06087909145779,64.1185965351098,0.43778891768729694
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),320,80.37847199331405,52.940214890730836,0.3563865722609293
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),321,78.80166944661141,49.32149026459759,0.34723941088358484
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),322,80.05691479522517,48.16866482977315,0.32830105803272736
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),323,90.57882504279964,44.39829322099193,0.271512494806586
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),324,84.2066033322985,44.190429745500964,0.31066345156892944
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),325,91.82855808457242,40.68530062002661,0.2715958880873404
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),326,117.22801651553594,41.43259184688667,0.16169140633102236
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),327,122.9217380136542,39.840187737431506,0.15711206446997197
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),328,132.88005533293816,39.36294267106331,0.13428478275518554
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),329,123.07832852175271,34.114702060732704,0.168931706863938
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),330,133.0631849994463,37.26816576605416,0.12613738835202556
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),331,128.55410555858484,35.449770268522144,0.15967606708367077
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),332,133.12639785001986,35.22323035981292,0.1635918462024331
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),333,131.86763020755745,35.31314067935724,0.2000406972902912
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),334,122.84469703196997,33.977785582338164,0.26107133502946445
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),335,127.78941878939423,33.87064091121888,0.23599478653088352
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),336,115.24541500711845,34.10211285018063,0.3137499102266739
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),337,112.94366021395925,34.72577646016031,0.3134972906276328
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),338,108.25470742675088,35.569881667893924,0.32331946591890254
P2/19_indoor_walk_off_mvs,vggt_nlf,RGB-VGGT-NLF (analytic coarse gauge),339,109.0815560914891,34.46333077020283,0.32352320320520284
