body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
20797,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09622831642627716,0.09625794738531113,4.454690456390381,4.434453964233398,0.09622831642627716,0.09625794738531113,emdb1,hsi_translation_depth,58,4.454690456390381,4.434453964233398,0.022701673209667206,0.005709048360586166,,K_scal3r,gt_smpl_projection,0,16384,18432,20482,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.022701673209667206,0.005709048360586166
20622,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07869668304920197,0.07954569905996323,3.683535099029541,3.7039871215820312,0.07869668304920197,0.07954569905996323,emdb1,hsi_translation_depth,59,3.683535099029541,3.7039871215820312,0.019172996282577515,0.005109666846692562,,K_scal3r,gt_smpl_projection,0,16253,18285,20317,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.019172996282577515,0.005109666846692562
20253,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07300697267055511,0.07343874871730804,3.4180748462677,3.4215385913848877,0.07300697267055511,0.07343874871730804,emdb1,hsi_translation_depth,60,3.4180748462677,3.4215385913848877,0.021225113421678543,0.0073112742975354195,,K_scal3r,gt_smpl_projection,0,16172,18194,20216,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.021225113421678543,0.0073112742975354195
20088,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06028961390256882,0.06088854372501373,2.825164318084717,2.8398168087005615,0.06028961390256882,0.06088854372501373,emdb1,hsi_translation_depth,61,2.825164318084717,2.8398168087005615,0.021989397704601288,0.007851924747228622,,K_scal3r,gt_smpl_projection,0,16094,18106,20118,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.021989397704601288,0.007851924747228622
19736,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04247628524899483,0.042280565947294235,1.994309902191162,1.9770644903182983,0.04247628524899483,0.042280565947294235,emdb1,hsi_translation_depth,62,1.994309902191162,1.9770644903182983,0.023361217230558395,0.009994588792324066,,K_scal3r,gt_smpl_projection,0,15967,17963,19959,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.023361217230558395,0.009994588792324066
19434,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.040111083537340164,0.04032718390226364,1.8748936653137207,1.8776843547821045,0.040111083537340164,0.04032718390226364,emdb1,hsi_translation_depth,63,1.8748936653137207,1.8776843547821045,0.019494518637657166,0.006655157543718815,,K_scal3r,gt_smpl_projection,0,15793,17767,19743,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.019494518637657166,0.006655157543718815
19449,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05408122017979622,0.05345100164413452,2.519199848175049,2.480786085128784,0.05408122017979622,0.05345100164413452,emdb1,hsi_translation_depth,64,2.519199848175049,2.480786085128784,0.01828678511083126,0.004634215496480465,,K_scal3r,gt_smpl_projection,0,15762,17732,19704,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01828678511083126,0.004634215496480465
19599,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06366278976202011,0.06288854777812958,2.9532840251922607,2.907151460647583,0.06366278976202011,0.06288854777812958,emdb1,hsi_translation_depth,65,2.9532840251922607,2.907151460647583,0.01613650843501091,0.004255987703800201,,K_scal3r,gt_smpl_projection,0,15803,17779,19755,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01613650843501091,0.004255987703800201
19700,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06846923381090164,0.06773719191551208,3.1675033569335938,3.123678207397461,0.06846923381090164,0.06773719191551208,emdb1,hsi_translation_depth,66,3.1675033569335938,3.123678207397461,0.014910966157913208,0.00680733285844326,,K_scal3r,gt_smpl_projection,0,15942,17934,19928,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.014910966157913208,0.00680733285844326
20048,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08246807008981705,0.08136914670467377,3.771679162979126,3.7117719650268555,0.08246807008981705,0.08136914670467377,emdb1,hsi_translation_depth,67,3.771679162979126,3.7117719650268555,0.012749876827001572,0.008983262814581394,,K_scal3r,gt_smpl_projection,0,16127,18143,20159,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.012749876827001572,0.008983262814581394
20504,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.10211712121963501,0.10162663459777832,4.687273979187012,4.651575088500977,0.10211712121963501,0.10162663459777832,emdb1,hsi_translation_depth,68,4.687273979187012,4.651575088500977,0.007573691196739674,0.014131148345768452,,K_scal3r,gt_smpl_projection,0,16304,18343,20382,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.007573691196739674,0.014131148345768452
20876,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.12241664528846741,0.12484599649906158,5.542801380157471,5.641589164733887,0.12241664528846741,0.12484599649906158,emdb1,hsi_translation_depth,69,5.542801380157471,5.641589164733887,0.0158856064081192,0.018314719200134277,,K_scal3r,gt_smpl_projection,0,16443,18499,20555,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0158856064081192,0.018314719200134277
21064,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1121048554778099,0.11563833057880402,5.107609272003174,5.254997730255127,0.1121048554778099,0.11563833057880402,emdb1,hsi_translation_depth,70,5.107609272003174,5.254997730255127,0.017364144325256348,0.016834601759910583,,K_scal3r,gt_smpl_projection,0,16580,18652,20726,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.017364144325256348,0.016834601759910583
21536,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09745162725448608,0.10038471966981888,4.5018205642700195,4.6246232986450195,0.09745162725448608,0.10038471966981888,emdb1,hsi_translation_depth,71,4.5018205642700195,4.6246232986450195,0.01820915751159191,0.014012244530022144,,K_scal3r,gt_smpl_projection,0,16752,18846,20942,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01820915751159191,0.014012244530022144
21795,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09686429053544998,0.09999540448188782,4.51523494720459,4.647077560424805,0.09686429053544998,0.09999540448188782,emdb1,hsi_translation_depth,72,4.51523494720459,4.647077560424805,0.015924539417028427,0.011205332353711128,,K_scal3r,gt_smpl_projection,0,16945,19063,21183,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.015924539417028427,0.011205332353711128
21989,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.10801979154348373,0.11119379848241806,5.025804042816162,5.1576056480407715,0.10801979154348373,0.11119379848241806,emdb1,hsi_translation_depth,73,5.025804042816162,5.1576056480407715,0.015726102516055107,0.011659529991447926,,K_scal3r,gt_smpl_projection,0,17151,19295,21439,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.015726102516055107,0.011659529991447926
22043,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09914713352918625,0.10257035493850708,4.634199142456055,4.776119232177734,0.09914713352918625,0.10257035493850708,emdb1,hsi_translation_depth,74,4.634199142456055,4.776119232177734,0.01392881665378809,0.009946919977664948,,K_scal3r,gt_smpl_projection,0,17403,19579,21755,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.01392881665378809,0.009946919977664948
22029,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08288601040840149,0.0858985111117363,3.8924105167388916,4.017069339752197,0.08288601040840149,0.0858985111117363,emdb1,hsi_translation_depth,75,3.8924105167388916,4.017069339752197,0.008176242932677269,0.008011015132069588,,K_scal3r,gt_smpl_projection,0,17756,19976,22196,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.008176242932677269,0.008011015132069588
22264,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08647037297487259,0.089930959045887,4.0760602951049805,4.219264030456543,0.08647037297487259,0.089930959045887,emdb1,hsi_translation_depth,76,4.0760602951049805,4.219264030456543,0.0040053995326161385,0.004856079816818237,,K_scal3r,gt_smpl_projection,0,18078,20338,22598,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0040053995326161385,0.004856079816818237
22521,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.084499292075634,0.08622115105390549,4.003991603851318,4.06446647644043,0.084499292075634,0.08622115105390549,emdb1,hsi_translation_depth,77,4.003991603851318,4.06446647644043,0.003478214144706726,0.003290467895567417,,K_scal3r,gt_smpl_projection,0,18442,20748,23054,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.003478214144706726,0.003290467895567417
23026,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09340303391218185,0.09462624788284302,4.42601203918457,4.462223529815674,0.09340303391218185,0.09462624788284302,emdb1,hsi_translation_depth,78,4.42601203918457,4.462223529815674,0.006295256316661835,0.006712237372994423,,K_scal3r,gt_smpl_projection,0,18777,21125,23473,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.006295256316661835,0.006712237372994423
23626,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09818296879529953,0.09815622866153717,4.686516761779785,4.662125587463379,0.09818296879529953,0.09815622866153717,emdb1,hsi_translation_depth,79,4.686516761779785,4.662125587463379,0.004355426877737045,0.005986383184790611,,K_scal3r,gt_smpl_projection,0,19077,21461,23847,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.004355426877737045,0.005986383184790611
24235,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07170555740594864,0.06968747824430466,3.457523822784424,3.3444442749023438,0.07170555740594864,0.06968747824430466,emdb1,hsi_translation_depth,80,3.457523822784424,3.3444442749023438,0.009115071035921574,0.002890339121222496,,K_scal3r,gt_smpl_projection,0,19322,21738,24154,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.009115071035921574,0.002890339121222496
24926,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07719412446022034,0.07524815201759338,3.7052695751190186,3.5995874404907227,0.07719412446022034,0.07524815201759338,emdb1,hsi_translation_depth,81,3.7052695751190186,3.5995874404907227,0.009407388977706432,0.004347422160208225,,K_scal3r,gt_smpl_projection,0,19518,21958,24398,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.009407388977706432,0.004347422160208225
24684,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07279001921415329,0.07058083266019821,3.487769842147827,3.373159885406494,0.07279001921415329,0.07058083266019821,emdb1,hsi_translation_depth,82,3.487769842147827,3.373159885406494,0.008083843626081944,0.0025393757969141006,,K_scal3r,gt_smpl_projection,0,19539,21981,24425,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.008083843626081944,0.0025393757969141006
25029,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06472054868936539,0.06266015768051147,3.1150472164154053,3.0085976123809814,0.06472054868936539,0.06266015768051147,emdb1,hsi_translation_depth,83,3.1150472164154053,3.0085976123809814,0.006041756831109524,0.0029577836394309998,,K_scal3r,gt_smpl_projection,0,19578,22026,24474,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.006041756831109524,0.0029577836394309998
25157,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06384681910276413,0.06460569053888321,3.062994956970215,3.0884432792663574,0.06384681910276413,0.06460569053888321,emdb1,hsi_translation_depth,84,3.062994956970215,3.0884432792663574,0.0030453288927674294,0.0025695739313960075,,K_scal3r,gt_smpl_projection,0,19803,22278,24754,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0030453288927674294,0.0025695739313960075
25592,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05318760871887207,0.05366108566522598,2.5605640411376953,2.5726146697998047,0.05318760871887207,0.05366108566522598,emdb1,hsi_translation_depth,85,2.5605640411376953,2.5726146697998047,0.0030032722279429436,0.0007630623877048492,,K_scal3r,gt_smpl_projection,0,19721,22187,24653,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0030032722279429436,0.0007630623877048492
25904,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.071641705930233,0.07222328335046768,3.44809889793396,3.459836483001709,0.071641705930233,0.07222328335046768,emdb1,hsi_translation_depth,86,3.44809889793396,3.459836483001709,0.002988118678331375,0.0012020030990242958,,K_scal3r,gt_smpl_projection,0,19760,22230,24700,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.002988118678331375,0.0012020030990242958
26155,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06661180406808853,0.06718393415212631,3.2072598934173584,3.220024585723877,0.06661180406808853,0.06718393415212631,emdb1,hsi_translation_depth,87,3.2072598934173584,3.220024585723877,0.0017054369673132896,0.0007564462721347809,,K_scal3r,gt_smpl_projection,0,19853,22335,24817,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0017054369673132896,0.0007564462721347809
26276,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06669365614652634,0.06640911102294922,3.2096471786499023,3.1805567741394043,0.06669365614652634,0.06640911102294922,emdb1,hsi_translation_depth,88,3.2096471786499023,3.1805567741394043,0.002075335942208767,0.0008608652278780937,,K_scal3r,gt_smpl_projection,0,19841,22321,24803,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.002075335942208767,0.0008608652278780937
26188,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05334802716970444,0.05266313627362251,2.580366611480713,2.5341923236846924,0.05334802716970444,0.05266313627362251,emdb1,hsi_translation_depth,89,2.580366611480713,2.5341923236846924,0.001446891576051712,0.0004434613510966301,,K_scal3r,gt_smpl_projection,0,19682,22142,24604,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.001446891576051712,0.0004434613510966301
25904,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06281551718711853,0.06312184780836105,3.0070879459381104,3.006190061569214,0.06281551718711853,0.06312184780836105,emdb1,hsi_translation_depth,90,3.0070879459381104,3.006190061569214,0.0015749316662549973,0.0017456971108913422,,K_scal3r,gt_smpl_projection,0,19462,21893,24327,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0015749316662549973,0.0017456971108913422
25573,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.058322057127952576,0.05949802324175835,2.7794885635375977,2.817735433578491,0.058322057127952576,0.05949802324175835,emdb1,hsi_translation_depth,91,2.7794885635375977,2.817735433578491,0.001186273992061615,0.0012419549748301506,,K_scal3r,gt_smpl_projection,0,19243,21649,24055,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.001186273992061615,0.0012419549748301506
25067,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06070370599627495,0.06261711567640305,2.877106189727783,2.949387788772583,0.06070370599627495,0.06261711567640305,emdb1,hsi_translation_depth,92,2.877106189727783,2.949387788772583,0.0020065680146217346,0.0018421392887830734,,K_scal3r,gt_smpl_projection,0,18955,21325,23695,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0020065680146217346,0.0018421392887830734
24396,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0663471445441246,0.06902609765529633,3.101790428161621,3.2053627967834473,0.0663471445441246,0.06902609765529633,emdb1,hsi_translation_depth,93,3.101790428161621,3.2053627967834473,0.0026866085827350616,0.0028438810259103775,,K_scal3r,gt_smpl_projection,0,18574,20896,23218,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.0026866085827350616,0.0028438810259103775
23789,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06753936409950256,0.06947160512208939,3.1371734142303467,3.2048850059509277,0.06753936409950256,0.06947160512208939,emdb1,hsi_translation_depth,94,3.1371734142303467,3.2048850059509277,0.002214556559920311,0.0020717978477478027,,K_scal3r,gt_smpl_projection,0,18144,20414,22680,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.002214556559920311,0.0020717978477478027
22742,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05278410762548447,0.05390077456831932,2.437307596206665,2.4728012084960938,0.05278410762548447,0.05390077456831932,emdb1,hsi_translation_depth,95,2.437307596206665,2.4728012084960938,0.00406819861382246,0.0024877777323126793,,K_scal3r,gt_smpl_projection,0,17768,19988,22210,True,True,True,True,True,P1_14_outdoor_climb,torch_triangle,0.00406819861382246,0.0024877777323126793
