sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_arguing_00,52,0,1,1,61.932159423828125,44.514888763427734,47.87705612182617,56.567604064941406,114.8278579711914,121.79515838623047,91.11515808105469,61.69427490234375,44.43857192993164,47.82487869262695,56.402015686035156,114.89018249511719,121.80946350097656,91.12310791015625
downtown_arguing_00,53,1,0,1,36.823486328125,36.61085891723633,45.11426544189453,41.5483512878418,115.23225402832031,117.84454345703125,90.45106506347656,36.65644073486328,36.52540969848633,45.015865325927734,41.44125747680664,115.1180191040039,117.72360229492188,90.44856262207031
downtown_arguing_00,53,0,1,1,63.5559196472168,43.350154876708984,46.10566329956055,58.385223388671875,95.48007202148438,102.06603240966797,74.42021179199219,63.367679595947266,43.28229904174805,46.04796600341797,58.25034713745117,95.51136016845703,102.05909729003906,74.42265319824219
downtown_arguing_00,54,0,0,1,32.55463409423828,35.472476959228516,43.02920150756836,35.954524993896484,111.54828643798828,114.11785888671875,88.11680603027344,33.300113677978516,35.66048812866211,43.18825912475586,36.37270736694336,111.72889709472656,114.1832504272461,88.09612274169922
downtown_arguing_00,54,1,1,1,59.13313293457031,40.72920227050781,43.30555725097656,56.41872024536133,77.763427734375,81.86389923095703,57.981903076171875,59.08353805541992,40.7168083190918,43.31766891479492,56.416717529296875,77.7451400756836,81.86544036865234,57.98446273803711
downtown_arguing_00,55,0,0,1,32.65450668334961,35.03573989868164,43.44712448120117,38.62438201904297,113.19087219238281,115.81198120117188,91.54105377197266,32.61119079589844,35.037498474121094,43.40895462036133,38.482608795166016,113.264404296875,115.8832778930664,91.55288696289062
downtown_arguing_00,55,1,1,1,62.945091247558594,41.8593864440918,43.21670913696289,60.06874465942383,68.05464935302734,71.22527313232422,50.110450744628906,62.70035934448242,41.73300552368164,43.05997085571289,59.776466369628906,67.94135284423828,71.07666015625,50.1089973449707
downtown_arguing_00,56,0,0,1,33.714111328125,36.59035110473633,44.411678314208984,37.42279815673828,101.92849731445312,104.49699401855469,77.04711151123047,33.72662353515625,36.596805572509766,44.392574310302734,37.410247802734375,101.93389892578125,104.47854614257812,77.04914093017578
downtown_arguing_00,56,1,1,1,55.23246383666992,37.170654296875,37.489654541015625,51.60079574584961,67.01957702636719,69.79710388183594,54.532447814941406,55.28558349609375,37.194183349609375,37.5224609375,51.65753936767578,67.01116180419922,69.79615783691406,54.5325813293457
downtown_arguing_00,57,0,0,1,36.5865364074707,39.126976013183594,46.29606628417969,37.74967956542969,108.72645568847656,109.85032653808594,80.20250701904297,36.502342224121094,39.08657455444336,46.28033447265625,37.71600341796875,108.68134307861328,109.83755493164062,80.20149230957031
downtown_arguing_00,57,1,1,1,54.855167388916016,35.844879150390625,35.9018440246582,49.710487365722656,57.57927322387695,59.20547103881836,46.396240234375,54.902374267578125,35.82558822631836,35.89981460571289,49.839942932128906,57.56997299194336,59.218360900878906,46.3900146484375
downtown_arguing_00,58,0,0,1,33.67291259765625,39.444454193115234,46.65532684326172,35.352840423583984,105.04602813720703,106.91181945800781,75.55319213867188,33.60381317138672,39.414093017578125,46.61872863769531,35.29849624633789,105.0151596069336,106.87617492675781,75.55648040771484
downtown_arguing_00,58,1,1,1,58.1135368347168,36.38275146484375,35.4610481262207,50.971595764160156,56.159610748291016,57.11959457397461,44.19093322753906,58.076812744140625,36.37879180908203,35.45209503173828,50.89960479736328,56.16410827636719,57.11993408203125,44.192935943603516
downtown_arguing_00,59,0,0,1,29.43120002746582,40.12558364868164,46.902313232421875,31.13492202758789,102.32160949707031,104.57178497314453,72.79539489746094,29.470321655273438,40.10578155517578,46.909000396728516,31.1751708984375,102.31385803222656,104.57893371582031,72.80391693115234
downtown_arguing_00,59,1,1,1,57.15513229370117,36.608741760253906,35.45956039428711,47.777767181396484,66.62240600585938,69.08988952636719,56.87566375732422,57.14339828491211,36.5888557434082,35.441688537597656,47.78699493408203,66.61163330078125,69.07689666748047,56.873619079589844
downtown_arguing_00,60,0,0,1,28.613086700439453,39.34711837768555,46.72466278076172,31.189655303955078,98.32136535644531,100.9252700805664,70.93901062011719,28.445541381835938,39.27507781982422,46.57974624633789,31.04969024658203,98.24324035644531,100.78776550292969,70.92906951904297
downtown_arguing_00,60,1,1,1,55.957542419433594,35.97443771362305,34.62461471557617,46.20238494873047,73.61321258544922,76.6313247680664,65.90437316894531,55.9107780456543,35.96082305908203,34.61525344848633,46.16771697998047,73.61237335205078,76.62673950195312,65.90573120117188
downtown_arguing_00,61,0,0,1,26.894649505615234,38.57746887207031,46.85279083251953,34.010841369628906,97.96133422851562,101.03968811035156,72.30773162841797,26.794876098632812,38.572139739990234,46.84177017211914,33.889801025390625,97.99312591552734,101.0658187866211,72.32040405273438
downtown_arguing_00,61,1,1,1,52.434574127197266,35.097679138183594,34.126644134521484,42.8900032043457,74.22506713867188,76.88935852050781,66.96595001220703,52.455047607421875,35.1080207824707,34.13456726074219,42.963863372802734,74.18663787841797,76.86695098876953,66.95822143554688
downtown_arguing_00,62,0,0,1,25.7727108001709,37.626190185546875,45.23221969604492,32.48910140991211,98.72499084472656,101.53388214111328,75.0355453491211,25.781967163085938,37.62489318847656,45.246856689453125,32.527679443359375,98.71267700195312,101.52462768554688,75.025634765625
downtown_arguing_00,62,1,1,1,54.35614013671875,36.448551177978516,35.31520080566406,46.05510711669922,75.8967514038086,78.51553344726562,69.6667251586914,54.37469482421875,36.444313049316406,35.280025482177734,45.98512268066406,75.93891143798828,78.5311050415039,69.66403198242188
downtown_arguing_00,63,0,0,1,25.246625900268555,36.95720291137695,45.65922927856445,35.45690155029297,100.42854309082031,103.71829986572266,77.99858856201172,25.162656784057617,36.9630126953125,45.66374588012695,35.307769775390625,100.48115539550781,103.78340148925781,78.01661682128906
downtown_arguing_00,63,1,1,1,55.09465026855469,37.59953308105469,36.128623962402344,45.5999755859375,84.59901428222656,88.13562774658203,77.06660461425781,55.084136962890625,37.61409378051758,36.11602020263672,45.56551742553711,84.57592010498047,88.09410095214844,77.0441665649414
downtown_arguing_00,64,0,0,1,24.04412269592285,38.02974319458008,46.918033599853516,31.76970863342285,104.64827728271484,108.19245910644531,82.01750183105469,24.080245971679688,38.00626754760742,46.853240966796875,31.84706687927246,104.55838012695312,108.07929992675781,81.98767852783203
downtown_arguing_00,64,1,1,1,57.28292465209961,38.995567321777344,37.96617126464844,48.27046585083008,71.14097595214844,74.20118713378906,59.159175872802734,57.42195129394531,38.93173599243164,37.953060150146484,48.30583572387695,71.11504364013672,74.23381042480469,59.18141555786133
downtown_arguing_00,65,0,0,1,27.40044593811035,39.41973114013672,49.17521667480469,37.123802185058594,96.87000274658203,101.59410095214844,75.59488677978516,27.390626907348633,39.39936828613281,49.20188522338867,37.158226013183594,96.84806823730469,101.58694458007812,75.60540771484375
downtown_arguing_00,65,1,1,1,61.75033187866211,41.13368225097656,41.126617431640625,50.71457290649414,88.68148040771484,94.40225219726562,76.55101013183594,61.714630126953125,41.131996154785156,41.085201263427734,50.70844650268555,88.62410736083984,94.2940673828125,76.55938720703125
downtown_arguing_00,66,0,0,1,30.337221145629883,39.43484115600586,49.782501220703125,39.7110595703125,99.79173278808594,105.0103530883789,80.4874496459961,30.255775451660156,39.41888427734375,49.7339973449707,39.63561248779297,99.81377410888672,104.99710845947266,80.48202514648438
downtown_arguing_00,66,1,1,1,60.152992248535156,40.973121643066406,40.319496154785156,48.90657424926758,85.86140441894531,90.72688293457031,75.35413360595703,60.12302017211914,40.94242477416992,40.301204681396484,48.85072708129883,85.9085922241211,90.80535125732422,75.35431671142578
downtown_arguing_00,67,0,0,1,32.331634521484375,40.363914489746094,50.46616744995117,41.26698303222656,93.77044677734375,99.07785034179688,74.05069732666016,32.26753616333008,40.35515213012695,50.41963577270508,41.15764236450195,93.78348541259766,99.0578384399414,74.05659484863281
downtown_arguing_00,67,1,1,1,57.5802001953125,39.75412368774414,38.763206481933594,46.9447021484375,83.79479217529297,88.29044342041016,73.65432739257812,57.583885192871094,39.75267791748047,38.74522018432617,46.9495735168457,83.76012420654297,88.2438735961914,73.65204620361328
downtown_arguing_00,68,0,0,1,30.435949325561523,41.433677673339844,50.56203842163086,38.40952682495117,88.6011962890625,93.26943969726562,68.6366958618164,30.49879264831543,41.406681060791016,50.585018157958984,38.589820861816406,88.52875518798828,93.21064758300781,68.62879180908203
downtown_arguing_00,68,1,1,1,55.68846130371094,38.55089569091797,36.441654205322266,45.13958740234375,88.6951904296875,92.6541976928711,83.29486846923828,55.66213607788086,38.51782989501953,36.41471862792969,45.04372024536133,88.76345825195312,92.76033782958984,83.29432678222656
downtown_arguing_00,69,0,0,1,37.09187316894531,41.82412338256836,52.127288818359375,45.95137405395508,100.68433380126953,105.45281982421875,81.1067123413086,37.35232162475586,41.885311126708984,52.17299270629883,46.0628662109375,100.67574310302734,105.48394775390625,81.1126708984375
downtown_arguing_00,69,1,1,1,54.09465408325195,37.48811340332031,35.20673751831055,42.698463439941406,89.35923767089844,93.39569854736328,85.44536590576172,54.08036804199219,37.4806022644043,35.21091842651367,42.742271423339844,89.35254669189453,93.3837661743164,85.4486083984375
downtown_arguing_00,70,0,0,1,46.896419525146484,43.43282699584961,54.41215896606445,54.27302169799805,103.76359558105469,109.55591583251953,86.25050354003906,46.2564811706543,43.35136032104492,54.366119384765625,53.82563781738281,103.93106842041016,109.67619323730469,86.26145935058594
downtown_arguing_00,70,1,1,1,50.60700225830078,36.22041320800781,33.914058685302734,40.66685485839844,82.66691589355469,85.09590148925781,80.21915435791016,50.65339660644531,36.24983215332031,33.925636291503906,40.66148376464844,82.67414093017578,85.11612701416016,80.21597290039062
downtown_arguing_00,71,0,0,1,46.03546142578125,44.49281692504883,55.97584533691406,53.47923278808594,107.20773315429688,113.5821533203125,87.16986083984375,46.044921875,44.46406173706055,55.946468353271484,53.490474700927734,107.1607666015625,113.53132629394531,87.16219329833984
downtown_arguing_00,71,1,1,1,50.9257926940918,35.87532043457031,32.44489288330078,40.46584701538086,76.86116790771484,78.5621109008789,75.3099136352539,50.90235137939453,35.86985778808594,32.45280075073242,40.43484115600586,76.86944580078125,78.57316589355469,75.31586456298828
downtown_arguing_00,72,0,0,1,50.646728515625,45.498443603515625,57.192691802978516,56.522796630859375,113.91572570800781,121.83174896240234,93.26551055908203,50.657432556152344,45.513214111328125,57.22217559814453,56.55131149291992,113.92867279052734,121.85983276367188,93.25821685791016
downtown_arguing_00,72,1,1,1,43.42794418334961,33.11899948120117,30.311046600341797,34.52497100830078,69.64860534667969,69.95645141601562,69.87181091308594,43.49932098388672,33.145076751708984,30.33157730102539,34.59333038330078,69.64836883544922,69.961669921875,69.86681365966797
downtown_arguing_00,73,0,0,1,58.11870193481445,47.82535934448242,60.684417724609375,64.81837463378906,126.50881958007812,135.90467834472656,105.15711975097656,58.1151237487793,47.76923370361328,60.5932502746582,64.80813598632812,126.43572998046875,135.77801513671875,105.15789794921875
downtown_arguing_00,73,1,1,1,43.8249397277832,34.17560577392578,31.319849014282227,35.29113006591797,66.86266326904297,65.96004486083984,67.19975280761719,43.77290725708008,34.10255813598633,31.23871612548828,35.13614273071289,66.90312957763672,66.02892303466797,67.2054214477539
downtown_arguing_00,74,0,0,1,65.88150787353516,48.81928253173828,61.360511779785156,72.66630554199219,127.57754516601562,136.87118530273438,108.2509994506836,65.734130859375,48.79560470581055,61.33192443847656,72.4787368774414,127.63555145263672,136.94894409179688,108.2656021118164
downtown_arguing_00,74,1,1,1,41.735870361328125,33.197574615478516,30.77039909362793,32.67111587524414,60.40471649169922,58.70528030395508,59.28800964355469,41.76124954223633,33.22372055053711,30.797565460205078,32.72106170654297,60.40179443359375,58.696720123291016,59.2886962890625
downtown_arguing_00,75,0,0,1,64.947265625,48.479408264160156,60.65350341796875,71.8588638305664,135.60888671875,145.12408447265625,114.8143539428711,64.97602844238281,48.50798416137695,60.696685791015625,71.88097381591797,135.6200714111328,145.1365966796875,114.80950927734375
downtown_arguing_00,75,1,1,1,38.07126998901367,34.16054916381836,32.54354476928711,30.56957244873047,72.9240493774414,71.4290542602539,73.37806701660156,38.06996154785156,34.1634635925293,32.56418991088867,30.551368713378906,72.91795349121094,71.40415954589844,73.37640380859375
downtown_arguing_00,76,0,0,1,64.42839050292969,48.269927978515625,60.94708251953125,73.29402923583984,136.10726928710938,145.42356872558594,115.20472717285156,64.3561019897461,48.25300979614258,60.92762756347656,73.20624542236328,136.1155548095703,145.41879272460938,115.21000671386719
downtown_arguing_00,76,1,1,1,33.48101806640625,33.39516830444336,32.317100524902344,26.776334762573242,70.38837432861328,68.38672637939453,69.58831024169922,33.51338195800781,33.415138244628906,32.34776306152344,26.81666374206543,70.39022064208984,68.38213348388672,69.58065032958984
downtown_arguing_00,77,0,0,1,56.59724426269531,46.2390251159668,59.56039810180664,67.62114715576172,132.86636352539062,141.13613891601562,112.27816772460938,56.65624237060547,46.25332260131836,59.56578063964844,67.66072082519531,132.87164306640625,141.14511108398438,112.2731704711914
downtown_arguing_00,77,1,1,1,31.919818878173828,32.43769454956055,32.01853561401367,26.18517303466797,55.16511154174805,51.817848205566406,52.12204360961914,31.91225242614746,32.377960205078125,31.959619522094727,26.156787872314453,55.191917419433594,51.9049072265625,52.11581039428711
downtown_arguing_00,78,0,0,1,56.02273941040039,45.8331413269043,59.27483367919922,67.80950164794922,137.2635955810547,145.2901611328125,116.18748474121094,56.13109588623047,45.88740921020508,59.37039566040039,67.85736846923828,137.27041625976562,145.34510803222656,116.19033813476562
downtown_arguing_00,78,1,1,1,30.61868667602539,30.838287353515625,31.49202537536621,26.494022369384766,40.759552001953125,37.4685173034668,35.37087631225586,30.702850341796875,30.882171630859375,31.45912742614746,26.45493507385254,40.78989791870117,37.42784118652344,35.37505340576172
